Date,Date_key,Day_name,Month,Year
1991-07-18,2448455.5,Thursday,Jul,1991
1991-07-19,2448456.5,Friday,Jul,1991
1991-07-20,2448457.5,Saturday,Jul,1991
1991-07-21,2448458.5,Sunday,Jul,1991
1991-07-22,2448459.5,Monday,Jul,1991
1991-07-23,2448460.5,Tuesday,Jul,1991
1991-07-24,2448461.5,Wednesday,Jul,1991
1991-07-25,2448462.5,Thursday,Jul,1991
1991-07-26,2448463.5,Friday,Jul,1991
1991-07-27,2448464.5,Saturday,Jul,1991
1991-07-28,2448465.5,Sunday,Jul,1991
1991-07-29,2448466.5,Monday,Jul,1991
1991-07-30,2448467.5,Tuesday,Jul,1991
1991-07-31,2448468.5,Wednesday,Jul,1991
1991-08-01,2448469.5,Thursday,Aug,1991
1991-08-02,2448470.5,Friday,Aug,1991
1991-08-03,2448471.5,Saturday,Aug,1991
1991-08-04,2448472.5,Sunday,Aug,1991
1991-08-05,2448473.5,Monday,Aug,1991
1991-08-06,2448474.5,Tuesday,Aug,1991
1991-08-07,2448475.5,Wednesday,Aug,1991
1991-08-08,2448476.5,Thursday,Aug,1991
1991-08-09,2448477.5,Friday,Aug,1991
1991-08-10,2448478.5,Saturday,Aug,1991
1991-08-11,2448479.5,Sunday,Aug,1991
1991-08-12,2448480.5,Monday,Aug,1991
1991-08-13,2448481.5,Tuesday,Aug,1991
1991-08-14,2448482.5,Wednesday,Aug,1991
1991-08-15,2448483.5,Thursday,Aug,1991
1991-08-16,2448484.5,Friday,Aug,1991
1991-08-17,2448485.5,Saturday,Aug,1991
1991-08-18,2448486.5,Sunday,Aug,1991
1991-08-19,2448487.5,Monday,Aug,1991
1991-08-20,2448488.5,Tuesday,Aug,1991
1991-08-21,2448489.5,Wednesday,Aug,1991
1991-08-22,2448490.5,Thursday,Aug,1991
1991-08-23,2448491.5,Friday,Aug,1991
1991-08-24,2448492.5,Saturday,Aug,1991
1991-08-25,2448493.5,Sunday,Aug,1991
1991-08-26,2448494.5,Monday,Aug,1991
1991-08-27,2448495.5,Tuesday,Aug,1991
1991-08-28,2448496.5,Wednesday,Aug,1991
1991-08-29,2448497.5,Thursday,Aug,1991
1991-08-30,2448498.5,Friday,Aug,1991
1991-08-31,2448499.5,Saturday,Aug,1991
1991-09-01,2448500.5,Sunday,Sep,1991
1991-09-02,2448501.5,Monday,Sep,1991
1991-09-03,2448502.5,Tuesday,Sep,1991
1991-09-04,2448503.5,Wednesday,Sep,1991
1991-09-05,2448504.5,Thursday,Sep,1991
1991-09-06,2448505.5,Friday,Sep,1991
1991-09-07,2448506.5,Saturday,Sep,1991
1991-09-08,2448507.5,Sunday,Sep,1991
1991-09-09,2448508.5,Monday,Sep,1991
1991-09-10,2448509.5,Tuesday,Sep,1991
1991-09-11,2448510.5,Wednesday,Sep,1991
1991-09-12,2448511.5,Thursday,Sep,1991
1991-09-13,2448512.5,Friday,Sep,1991
1991-09-14,2448513.5,Saturday,Sep,1991
1991-09-15,2448514.5,Sunday,Sep,1991
1991-09-16,2448515.5,Monday,Sep,1991
1991-09-17,2448516.5,Tuesday,Sep,1991
1991-09-18,2448517.5,Wednesday,Sep,1991
1991-09-19,2448518.5,Thursday,Sep,1991
1991-09-20,2448519.5,Friday,Sep,1991
1991-09-21,2448520.5,Saturday,Sep,1991
1991-09-22,2448521.5,Sunday,Sep,1991
1991-09-23,2448522.5,Monday,Sep,1991
1991-09-24,2448523.5,Tuesday,Sep,1991
1991-09-25,2448524.5,Wednesday,Sep,1991
1991-09-26,2448525.5,Thursday,Sep,1991
1991-09-27,2448526.5,Friday,Sep,1991
1991-09-28,2448527.5,Saturday,Sep,1991
1991-09-29,2448528.5,Sunday,Sep,1991
1991-09-30,2448529.5,Monday,Sep,1991
1991-10-01,2448530.5,Tuesday,Oct,1991
1991-10-02,2448531.5,Wednesday,Oct,1991
1991-10-03,2448532.5,Thursday,Oct,1991
1991-10-04,2448533.5,Friday,Oct,1991
1991-10-05,2448534.5,Saturday,Oct,1991
1991-10-06,2448535.5,Sunday,Oct,1991
1991-10-07,2448536.5,Monday,Oct,1991
1991-10-08,2448537.5,Tuesday,Oct,1991
1991-10-09,2448538.5,Wednesday,Oct,1991
1991-10-10,2448539.5,Thursday,Oct,1991
1991-10-11,2448540.5,Friday,Oct,1991
1991-10-12,2448541.5,Saturday,Oct,1991
1991-10-13,2448542.5,Sunday,Oct,1991
1991-10-14,2448543.5,Monday,Oct,1991
1991-10-15,2448544.5,Tuesday,Oct,1991
1991-10-16,2448545.5,Wednesday,Oct,1991
1991-10-17,2448546.5,Thursday,Oct,1991
1991-10-18,2448547.5,Friday,Oct,1991
1991-10-19,2448548.5,Saturday,Oct,1991
1991-10-20,2448549.5,Sunday,Oct,1991
1991-10-21,2448550.5,Monday,Oct,1991
1991-10-22,2448551.5,Tuesday,Oct,1991
1991-10-23,2448552.5,Wednesday,Oct,1991
1991-10-24,2448553.5,Thursday,Oct,1991
1991-10-25,2448554.5,Friday,Oct,1991
1991-10-26,2448555.5,Saturday,Oct,1991
1991-10-27,2448556.5,Sunday,Oct,1991
1991-10-28,2448557.5,Monday,Oct,1991
1991-10-29,2448558.5,Tuesday,Oct,1991
1991-10-30,2448559.5,Wednesday,Oct,1991
1991-10-31,2448560.5,Thursday,Oct,1991
1991-11-01,2448561.5,Friday,Nov,1991
1991-11-02,2448562.5,Saturday,Nov,1991
1991-11-03,2448563.5,Sunday,Nov,1991
1991-11-04,2448564.5,Monday,Nov,1991
1991-11-05,2448565.5,Tuesday,Nov,1991
1991-11-06,2448566.5,Wednesday,Nov,1991
1991-11-07,2448567.5,Thursday,Nov,1991
1991-11-08,2448568.5,Friday,Nov,1991
1991-11-09,2448569.5,Saturday,Nov,1991
1991-11-10,2448570.5,Sunday,Nov,1991
1991-11-11,2448571.5,Monday,Nov,1991
1991-11-12,2448572.5,Tuesday,Nov,1991
1991-11-13,2448573.5,Wednesday,Nov,1991
1991-11-14,2448574.5,Thursday,Nov,1991
1991-11-15,2448575.5,Friday,Nov,1991
1991-11-16,2448576.5,Saturday,Nov,1991
1991-11-17,2448577.5,Sunday,Nov,1991
1991-11-18,2448578.5,Monday,Nov,1991
1991-11-19,2448579.5,Tuesday,Nov,1991
1991-11-20,2448580.5,Wednesday,Nov,1991
1991-11-21,2448581.5,Thursday,Nov,1991
1991-11-22,2448582.5,Friday,Nov,1991
1991-11-23,2448583.5,Saturday,Nov,1991
1991-11-24,2448584.5,Sunday,Nov,1991
1991-11-25,2448585.5,Monday,Nov,1991
1991-11-26,2448586.5,Tuesday,Nov,1991
1991-11-27,2448587.5,Wednesday,Nov,1991
1991-11-28,2448588.5,Thursday,Nov,1991
1991-11-29,2448589.5,Friday,Nov,1991
1991-11-30,2448590.5,Saturday,Nov,1991
1991-12-01,2448591.5,Sunday,Dec,1991
1991-12-02,2448592.5,Monday,Dec,1991
1991-12-03,2448593.5,Tuesday,Dec,1991
1991-12-04,2448594.5,Wednesday,Dec,1991
1991-12-05,2448595.5,Thursday,Dec,1991
1991-12-06,2448596.5,Friday,Dec,1991
1991-12-07,2448597.5,Saturday,Dec,1991
1991-12-08,2448598.5,Sunday,Dec,1991
1991-12-09,2448599.5,Monday,Dec,1991
1991-12-10,2448600.5,Tuesday,Dec,1991
1991-12-11,2448601.5,Wednesday,Dec,1991
1991-12-12,2448602.5,Thursday,Dec,1991
1991-12-13,2448603.5,Friday,Dec,1991
1991-12-14,2448604.5,Saturday,Dec,1991
1991-12-15,2448605.5,Sunday,Dec,1991
1991-12-16,2448606.5,Monday,Dec,1991
1991-12-17,2448607.5,Tuesday,Dec,1991
1991-12-18,2448608.5,Wednesday,Dec,1991
1991-12-19,2448609.5,Thursday,Dec,1991
1991-12-20,2448610.5,Friday,Dec,1991
1991-12-21,2448611.5,Saturday,Dec,1991
1991-12-22,2448612.5,Sunday,Dec,1991
1991-12-23,2448613.5,Monday,Dec,1991
1991-12-24,2448614.5,Tuesday,Dec,1991
1991-12-25,2448615.5,Wednesday,Dec,1991
1991-12-26,2448616.5,Thursday,Dec,1991
1991-12-27,2448617.5,Friday,Dec,1991
1991-12-28,2448618.5,Saturday,Dec,1991
1991-12-29,2448619.5,Sunday,Dec,1991
1991-12-30,2448620.5,Monday,Dec,1991
1991-12-31,2448621.5,Tuesday,Dec,1991
1992-01-01,2448622.5,Wednesday,Jan,1992
1992-01-02,2448623.5,Thursday,Jan,1992
1992-01-03,2448624.5,Friday,Jan,1992
1992-01-04,2448625.5,Saturday,Jan,1992
1992-01-05,2448626.5,Sunday,Jan,1992
1992-01-06,2448627.5,Monday,Jan,1992
1992-01-07,2448628.5,Tuesday,Jan,1992
1992-01-08,2448629.5,Wednesday,Jan,1992
1992-01-09,2448630.5,Thursday,Jan,1992
1992-01-10,2448631.5,Friday,Jan,1992
1992-01-11,2448632.5,Saturday,Jan,1992
1992-01-12,2448633.5,Sunday,Jan,1992
1992-01-13,2448634.5,Monday,Jan,1992
1992-01-14,2448635.5,Tuesday,Jan,1992
1992-01-15,2448636.5,Wednesday,Jan,1992
1992-01-16,2448637.5,Thursday,Jan,1992
1992-01-17,2448638.5,Friday,Jan,1992
1992-01-18,2448639.5,Saturday,Jan,1992
1992-01-19,2448640.5,Sunday,Jan,1992
1992-01-20,2448641.5,Monday,Jan,1992
1992-01-21,2448642.5,Tuesday,Jan,1992
1992-01-22,2448643.5,Wednesday,Jan,1992
1992-01-23,2448644.5,Thursday,Jan,1992
1992-01-24,2448645.5,Friday,Jan,1992
1992-01-25,2448646.5,Saturday,Jan,1992
1992-01-26,2448647.5,Sunday,Jan,1992
1992-01-27,2448648.5,Monday,Jan,1992
1992-01-28,2448649.5,Tuesday,Jan,1992
1992-01-29,2448650.5,Wednesday,Jan,1992
1992-01-30,2448651.5,Thursday,Jan,1992
1992-01-31,2448652.5,Friday,Jan,1992
1992-02-01,2448653.5,Saturday,Feb,1992
1992-02-02,2448654.5,Sunday,Feb,1992
1992-02-03,2448655.5,Monday,Feb,1992
1992-02-04,2448656.5,Tuesday,Feb,1992
1992-02-05,2448657.5,Wednesday,Feb,1992
1992-02-06,2448658.5,Thursday,Feb,1992
1992-02-07,2448659.5,Friday,Feb,1992
1992-02-08,2448660.5,Saturday,Feb,1992
1992-02-09,2448661.5,Sunday,Feb,1992
1992-02-10,2448662.5,Monday,Feb,1992
1992-02-11,2448663.5,Tuesday,Feb,1992
1992-02-12,2448664.5,Wednesday,Feb,1992
1992-02-13,2448665.5,Thursday,Feb,1992
1992-02-14,2448666.5,Friday,Feb,1992
1992-02-15,2448667.5,Saturday,Feb,1992
1992-02-16,2448668.5,Sunday,Feb,1992
1992-02-17,2448669.5,Monday,Feb,1992
1992-02-18,2448670.5,Tuesday,Feb,1992
1992-02-19,2448671.5,Wednesday,Feb,1992
1992-02-20,2448672.5,Thursday,Feb,1992
1992-02-21,2448673.5,Friday,Feb,1992
1992-02-22,2448674.5,Saturday,Feb,1992
1992-02-23,2448675.5,Sunday,Feb,1992
1992-02-24,2448676.5,Monday,Feb,1992
1992-02-25,2448677.5,Tuesday,Feb,1992
1992-02-26,2448678.5,Wednesday,Feb,1992
1992-02-27,2448679.5,Thursday,Feb,1992
1992-02-28,2448680.5,Friday,Feb,1992
1992-02-29,2448681.5,Saturday,Feb,1992
1992-03-01,2448682.5,Sunday,Mar,1992
1992-03-02,2448683.5,Monday,Mar,1992
1992-03-03,2448684.5,Tuesday,Mar,1992
1992-03-04,2448685.5,Wednesday,Mar,1992
1992-03-05,2448686.5,Thursday,Mar,1992
1992-03-06,2448687.5,Friday,Mar,1992
1992-03-07,2448688.5,Saturday,Mar,1992
1992-03-08,2448689.5,Sunday,Mar,1992
1992-03-09,2448690.5,Monday,Mar,1992
1992-03-10,2448691.5,Tuesday,Mar,1992
1992-03-11,2448692.5,Wednesday,Mar,1992
1992-03-12,2448693.5,Thursday,Mar,1992
1992-03-13,2448694.5,Friday,Mar,1992
1992-03-14,2448695.5,Saturday,Mar,1992
1992-03-15,2448696.5,Sunday,Mar,1992
1992-03-16,2448697.5,Monday,Mar,1992
1992-03-17,2448698.5,Tuesday,Mar,1992
1992-03-18,2448699.5,Wednesday,Mar,1992
1992-03-19,2448700.5,Thursday,Mar,1992
1992-03-20,2448701.5,Friday,Mar,1992
1992-03-21,2448702.5,Saturday,Mar,1992
1992-03-22,2448703.5,Sunday,Mar,1992
1992-03-23,2448704.5,Monday,Mar,1992
1992-03-24,2448705.5,Tuesday,Mar,1992
1992-03-25,2448706.5,Wednesday,Mar,1992
1992-03-26,2448707.5,Thursday,Mar,1992
1992-03-27,2448708.5,Friday,Mar,1992
1992-03-28,2448709.5,Saturday,Mar,1992
1992-03-29,2448710.5,Sunday,Mar,1992
1992-03-30,2448711.5,Monday,Mar,1992
1992-03-31,2448712.5,Tuesday,Mar,1992
1992-04-01,2448713.5,Wednesday,Apr,1992
1992-04-02,2448714.5,Thursday,Apr,1992
1992-04-03,2448715.5,Friday,Apr,1992
1992-04-04,2448716.5,Saturday,Apr,1992
1992-04-05,2448717.5,Sunday,Apr,1992
1992-04-06,2448718.5,Monday,Apr,1992
1992-04-07,2448719.5,Tuesday,Apr,1992
1992-04-08,2448720.5,Wednesday,Apr,1992
1992-04-09,2448721.5,Thursday,Apr,1992
1992-04-10,2448722.5,Friday,Apr,1992
1992-04-11,2448723.5,Saturday,Apr,1992
1992-04-12,2448724.5,Sunday,Apr,1992
1992-04-13,2448725.5,Monday,Apr,1992
1992-04-14,2448726.5,Tuesday,Apr,1992
1992-04-15,2448727.5,Wednesday,Apr,1992
1992-04-16,2448728.5,Thursday,Apr,1992
1992-04-17,2448729.5,Friday,Apr,1992
1992-04-18,2448730.5,Saturday,Apr,1992
1992-04-19,2448731.5,Sunday,Apr,1992
1992-04-20,2448732.5,Monday,Apr,1992
1992-04-21,2448733.5,Tuesday,Apr,1992
1992-04-22,2448734.5,Wednesday,Apr,1992
1992-04-23,2448735.5,Thursday,Apr,1992
1992-04-24,2448736.5,Friday,Apr,1992
1992-04-25,2448737.5,Saturday,Apr,1992
1992-04-26,2448738.5,Sunday,Apr,1992
1992-04-27,2448739.5,Monday,Apr,1992
1992-04-28,2448740.5,Tuesday,Apr,1992
1992-04-29,2448741.5,Wednesday,Apr,1992
1992-04-30,2448742.5,Thursday,Apr,1992
1992-05-01,2448743.5,Friday,May,1992
1992-05-02,2448744.5,Saturday,May,1992
1992-05-03,2448745.5,Sunday,May,1992
1992-05-04,2448746.5,Monday,May,1992
1992-05-05,2448747.5,Tuesday,May,1992
1992-05-06,2448748.5,Wednesday,May,1992
1992-05-07,2448749.5,Thursday,May,1992
1992-05-08,2448750.5,Friday,May,1992
1992-05-09,2448751.5,Saturday,May,1992
1992-05-10,2448752.5,Sunday,May,1992
1992-05-11,2448753.5,Monday,May,1992
1992-05-12,2448754.5,Tuesday,May,1992
1992-05-13,2448755.5,Wednesday,May,1992
1992-05-14,2448756.5,Thursday,May,1992
1992-05-15,2448757.5,Friday,May,1992
1992-05-16,2448758.5,Saturday,May,1992
1992-05-17,2448759.5,Sunday,May,1992
1992-05-18,2448760.5,Monday,May,1992
1992-05-19,2448761.5,Tuesday,May,1992
1992-05-20,2448762.5,Wednesday,May,1992
1992-05-21,2448763.5,Thursday,May,1992
1992-05-22,2448764.5,Friday,May,1992
1992-05-23,2448765.5,Saturday,May,1992
1992-05-24,2448766.5,Sunday,May,1992
1992-05-25,2448767.5,Monday,May,1992
1992-05-26,2448768.5,Tuesday,May,1992
1992-05-27,2448769.5,Wednesday,May,1992
1992-05-28,2448770.5,Thursday,May,1992
1992-05-29,2448771.5,Friday,May,1992
1992-05-30,2448772.5,Saturday,May,1992
1992-05-31,2448773.5,Sunday,May,1992
1992-06-01,2448774.5,Monday,Jun,1992
1992-06-02,2448775.5,Tuesday,Jun,1992
1992-06-03,2448776.5,Wednesday,Jun,1992
1992-06-04,2448777.5,Thursday,Jun,1992
1992-06-05,2448778.5,Friday,Jun,1992
1992-06-06,2448779.5,Saturday,Jun,1992
1992-06-07,2448780.5,Sunday,Jun,1992
1992-06-08,2448781.5,Monday,Jun,1992
1992-06-09,2448782.5,Tuesday,Jun,1992
1992-06-10,2448783.5,Wednesday,Jun,1992
1992-06-11,2448784.5,Thursday,Jun,1992
1992-06-12,2448785.5,Friday,Jun,1992
1992-06-13,2448786.5,Saturday,Jun,1992
1992-06-14,2448787.5,Sunday,Jun,1992
1992-06-15,2448788.5,Monday,Jun,1992
1992-06-16,2448789.5,Tuesday,Jun,1992
1992-06-17,2448790.5,Wednesday,Jun,1992
1992-06-18,2448791.5,Thursday,Jun,1992
1992-06-19,2448792.5,Friday,Jun,1992
1992-06-20,2448793.5,Saturday,Jun,1992
1992-06-21,2448794.5,Sunday,Jun,1992
1992-06-22,2448795.5,Monday,Jun,1992
1992-06-23,2448796.5,Tuesday,Jun,1992
1992-06-24,2448797.5,Wednesday,Jun,1992
1992-06-25,2448798.5,Thursday,Jun,1992
1992-06-26,2448799.5,Friday,Jun,1992
1992-06-27,2448800.5,Saturday,Jun,1992
1992-06-28,2448801.5,Sunday,Jun,1992
1992-06-29,2448802.5,Monday,Jun,1992
1992-06-30,2448803.5,Tuesday,Jun,1992
1992-07-01,2448804.5,Wednesday,Jul,1992
1992-07-02,2448805.5,Thursday,Jul,1992
1992-07-03,2448806.5,Friday,Jul,1992
1992-07-04,2448807.5,Saturday,Jul,1992
1992-07-05,2448808.5,Sunday,Jul,1992
1992-07-06,2448809.5,Monday,Jul,1992
1992-07-07,2448810.5,Tuesday,Jul,1992
1992-07-08,2448811.5,Wednesday,Jul,1992
1992-07-09,2448812.5,Thursday,Jul,1992
1992-07-10,2448813.5,Friday,Jul,1992
1992-07-11,2448814.5,Saturday,Jul,1992
1992-07-12,2448815.5,Sunday,Jul,1992
1992-07-13,2448816.5,Monday,Jul,1992
1992-07-14,2448817.5,Tuesday,Jul,1992
1992-07-15,2448818.5,Wednesday,Jul,1992
1992-07-16,2448819.5,Thursday,Jul,1992
1992-07-17,2448820.5,Friday,Jul,1992
1992-07-18,2448821.5,Saturday,Jul,1992
1992-07-19,2448822.5,Sunday,Jul,1992
1992-07-20,2448823.5,Monday,Jul,1992
1992-07-21,2448824.5,Tuesday,Jul,1992
1992-07-22,2448825.5,Wednesday,Jul,1992
1992-07-23,2448826.5,Thursday,Jul,1992
1992-07-24,2448827.5,Friday,Jul,1992
1992-07-25,2448828.5,Saturday,Jul,1992
1992-07-26,2448829.5,Sunday,Jul,1992
1992-07-27,2448830.5,Monday,Jul,1992
1992-07-28,2448831.5,Tuesday,Jul,1992
1992-07-29,2448832.5,Wednesday,Jul,1992
1992-07-30,2448833.5,Thursday,Jul,1992
1992-07-31,2448834.5,Friday,Jul,1992
1992-08-01,2448835.5,Saturday,Aug,1992
1992-08-02,2448836.5,Sunday,Aug,1992
1992-08-03,2448837.5,Monday,Aug,1992
1992-08-04,2448838.5,Tuesday,Aug,1992
1992-08-05,2448839.5,Wednesday,Aug,1992
1992-08-06,2448840.5,Thursday,Aug,1992
1992-08-07,2448841.5,Friday,Aug,1992
1992-08-08,2448842.5,Saturday,Aug,1992
1992-08-09,2448843.5,Sunday,Aug,1992
1992-08-10,2448844.5,Monday,Aug,1992
1992-08-11,2448845.5,Tuesday,Aug,1992
1992-08-12,2448846.5,Wednesday,Aug,1992
1992-08-13,2448847.5,Thursday,Aug,1992
1992-08-14,2448848.5,Friday,Aug,1992
1992-08-15,2448849.5,Saturday,Aug,1992
1992-08-16,2448850.5,Sunday,Aug,1992
1992-08-17,2448851.5,Monday,Aug,1992
1992-08-18,2448852.5,Tuesday,Aug,1992
1992-08-19,2448853.5,Wednesday,Aug,1992
1992-08-20,2448854.5,Thursday,Aug,1992
1992-08-21,2448855.5,Friday,Aug,1992
1992-08-22,2448856.5,Saturday,Aug,1992
1992-08-23,2448857.5,Sunday,Aug,1992
1992-08-24,2448858.5,Monday,Aug,1992
1992-08-25,2448859.5,Tuesday,Aug,1992
1992-08-26,2448860.5,Wednesday,Aug,1992
1992-08-27,2448861.5,Thursday,Aug,1992
1992-08-28,2448862.5,Friday,Aug,1992
1992-08-29,2448863.5,Saturday,Aug,1992
1992-08-30,2448864.5,Sunday,Aug,1992
1992-08-31,2448865.5,Monday,Aug,1992
1992-09-01,2448866.5,Tuesday,Sep,1992
1992-09-02,2448867.5,Wednesday,Sep,1992
1992-09-03,2448868.5,Thursday,Sep,1992
1992-09-04,2448869.5,Friday,Sep,1992
1992-09-05,2448870.5,Saturday,Sep,1992
1992-09-06,2448871.5,Sunday,Sep,1992
1992-09-07,2448872.5,Monday,Sep,1992
1992-09-08,2448873.5,Tuesday,Sep,1992
1992-09-09,2448874.5,Wednesday,Sep,1992
1992-09-10,2448875.5,Thursday,Sep,1992
1992-09-11,2448876.5,Friday,Sep,1992
1992-09-12,2448877.5,Saturday,Sep,1992
1992-09-13,2448878.5,Sunday,Sep,1992
1992-09-14,2448879.5,Monday,Sep,1992
1992-09-15,2448880.5,Tuesday,Sep,1992
1992-09-16,2448881.5,Wednesday,Sep,1992
1992-09-17,2448882.5,Thursday,Sep,1992
1992-09-18,2448883.5,Friday,Sep,1992
1992-09-19,2448884.5,Saturday,Sep,1992
1992-09-20,2448885.5,Sunday,Sep,1992
1992-09-21,2448886.5,Monday,Sep,1992
1992-09-22,2448887.5,Tuesday,Sep,1992
1992-09-23,2448888.5,Wednesday,Sep,1992
1992-09-24,2448889.5,Thursday,Sep,1992
1992-09-25,2448890.5,Friday,Sep,1992
1992-09-26,2448891.5,Saturday,Sep,1992
1992-09-27,2448892.5,Sunday,Sep,1992
1992-09-28,2448893.5,Monday,Sep,1992
1992-09-29,2448894.5,Tuesday,Sep,1992
1992-09-30,2448895.5,Wednesday,Sep,1992
1992-10-01,2448896.5,Thursday,Oct,1992
1992-10-02,2448897.5,Friday,Oct,1992
1992-10-03,2448898.5,Saturday,Oct,1992
1992-10-04,2448899.5,Sunday,Oct,1992
1992-10-05,2448900.5,Monday,Oct,1992
1992-10-06,2448901.5,Tuesday,Oct,1992
1992-10-07,2448902.5,Wednesday,Oct,1992
1992-10-08,2448903.5,Thursday,Oct,1992
1992-10-09,2448904.5,Friday,Oct,1992
1992-10-10,2448905.5,Saturday,Oct,1992
1992-10-11,2448906.5,Sunday,Oct,1992
1992-10-12,2448907.5,Monday,Oct,1992
1992-10-13,2448908.5,Tuesday,Oct,1992
1992-10-14,2448909.5,Wednesday,Oct,1992
1992-10-15,2448910.5,Thursday,Oct,1992
1992-10-16,2448911.5,Friday,Oct,1992
1992-10-17,2448912.5,Saturday,Oct,1992
1992-10-18,2448913.5,Sunday,Oct,1992
1992-10-19,2448914.5,Monday,Oct,1992
1992-10-20,2448915.5,Tuesday,Oct,1992
1992-10-21,2448916.5,Wednesday,Oct,1992
1992-10-22,2448917.5,Thursday,Oct,1992
1992-10-23,2448918.5,Friday,Oct,1992
1992-10-24,2448919.5,Saturday,Oct,1992
1992-10-25,2448920.5,Sunday,Oct,1992
1992-10-26,2448921.5,Monday,Oct,1992
1992-10-27,2448922.5,Tuesday,Oct,1992
1992-10-28,2448923.5,Wednesday,Oct,1992
1992-10-29,2448924.5,Thursday,Oct,1992
1992-10-30,2448925.5,Friday,Oct,1992
1992-10-31,2448926.5,Saturday,Oct,1992
1992-11-01,2448927.5,Sunday,Nov,1992
1992-11-02,2448928.5,Monday,Nov,1992
1992-11-03,2448929.5,Tuesday,Nov,1992
1992-11-04,2448930.5,Wednesday,Nov,1992
1992-11-05,2448931.5,Thursday,Nov,1992
1992-11-06,2448932.5,Friday,Nov,1992
1992-11-07,2448933.5,Saturday,Nov,1992
1992-11-08,2448934.5,Sunday,Nov,1992
1992-11-09,2448935.5,Monday,Nov,1992
1992-11-10,2448936.5,Tuesday,Nov,1992
1992-11-11,2448937.5,Wednesday,Nov,1992
1992-11-12,2448938.5,Thursday,Nov,1992
1992-11-13,2448939.5,Friday,Nov,1992
1992-11-14,2448940.5,Saturday,Nov,1992
1992-11-15,2448941.5,Sunday,Nov,1992
1992-11-16,2448942.5,Monday,Nov,1992
1992-11-17,2448943.5,Tuesday,Nov,1992
1992-11-18,2448944.5,Wednesday,Nov,1992
1992-11-19,2448945.5,Thursday,Nov,1992
1992-11-20,2448946.5,Friday,Nov,1992
1992-11-21,2448947.5,Saturday,Nov,1992
1992-11-22,2448948.5,Sunday,Nov,1992
1992-11-23,2448949.5,Monday,Nov,1992
1992-11-24,2448950.5,Tuesday,Nov,1992
1992-11-25,2448951.5,Wednesday,Nov,1992
1992-11-26,2448952.5,Thursday,Nov,1992
1992-11-27,2448953.5,Friday,Nov,1992
1992-11-28,2448954.5,Saturday,Nov,1992
1992-11-29,2448955.5,Sunday,Nov,1992
1992-11-30,2448956.5,Monday,Nov,1992
1992-12-01,2448957.5,Tuesday,Dec,1992
1992-12-02,2448958.5,Wednesday,Dec,1992
1992-12-03,2448959.5,Thursday,Dec,1992
1992-12-04,2448960.5,Friday,Dec,1992
1992-12-05,2448961.5,Saturday,Dec,1992
1992-12-06,2448962.5,Sunday,Dec,1992
1992-12-07,2448963.5,Monday,Dec,1992
1992-12-08,2448964.5,Tuesday,Dec,1992
1992-12-09,2448965.5,Wednesday,Dec,1992
1992-12-10,2448966.5,Thursday,Dec,1992
1992-12-11,2448967.5,Friday,Dec,1992
1992-12-12,2448968.5,Saturday,Dec,1992
1992-12-13,2448969.5,Sunday,Dec,1992
1992-12-14,2448970.5,Monday,Dec,1992
1992-12-15,2448971.5,Tuesday,Dec,1992
1992-12-16,2448972.5,Wednesday,Dec,1992
1992-12-17,2448973.5,Thursday,Dec,1992
1992-12-18,2448974.5,Friday,Dec,1992
1992-12-19,2448975.5,Saturday,Dec,1992
1992-12-20,2448976.5,Sunday,Dec,1992
1992-12-21,2448977.5,Monday,Dec,1992
1992-12-22,2448978.5,Tuesday,Dec,1992
1992-12-23,2448979.5,Wednesday,Dec,1992
1992-12-24,2448980.5,Thursday,Dec,1992
1992-12-25,2448981.5,Friday,Dec,1992
1992-12-26,2448982.5,Saturday,Dec,1992
1992-12-27,2448983.5,Sunday,Dec,1992
1992-12-28,2448984.5,Monday,Dec,1992
1992-12-29,2448985.5,Tuesday,Dec,1992
1992-12-30,2448986.5,Wednesday,Dec,1992
1992-12-31,2448987.5,Thursday,Dec,1992
1993-01-01,2448988.5,Friday,Jan,1993
1993-01-02,2448989.5,Saturday,Jan,1993
1993-01-03,2448990.5,Sunday,Jan,1993
1993-01-04,2448991.5,Monday,Jan,1993
1993-01-05,2448992.5,Tuesday,Jan,1993
1993-01-06,2448993.5,Wednesday,Jan,1993
1993-01-07,2448994.5,Thursday,Jan,1993
1993-01-08,2448995.5,Friday,Jan,1993
1993-01-09,2448996.5,Saturday,Jan,1993
1993-01-10,2448997.5,Sunday,Jan,1993
1993-01-11,2448998.5,Monday,Jan,1993
1993-01-12,2448999.5,Tuesday,Jan,1993
1993-01-13,2449000.5,Wednesday,Jan,1993
1993-01-14,2449001.5,Thursday,Jan,1993
1993-01-15,2449002.5,Friday,Jan,1993
1993-01-16,2449003.5,Saturday,Jan,1993
1993-01-17,2449004.5,Sunday,Jan,1993
1993-01-18,2449005.5,Monday,Jan,1993
1993-01-19,2449006.5,Tuesday,Jan,1993
1993-01-20,2449007.5,Wednesday,Jan,1993
1993-01-21,2449008.5,Thursday,Jan,1993
1993-01-22,2449009.5,Friday,Jan,1993
1993-01-23,2449010.5,Saturday,Jan,1993
1993-01-24,2449011.5,Sunday,Jan,1993
1993-01-25,2449012.5,Monday,Jan,1993
1993-01-26,2449013.5,Tuesday,Jan,1993
1993-01-27,2449014.5,Wednesday,Jan,1993
1993-01-28,2449015.5,Thursday,Jan,1993
